index,smiles,label
2212,CN(C)CCCN(C)C,0 0 0 0 0 0 0 0 0 0 -1 0
2213,Cc1[nH]cnc1-c1ccc(Cl)cc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2214,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,-1 -1 -1 -1 -1 -1 -1 1 -1 0 -1 -1
2215,O=[N+]([O-])c1cncn1CCN1CCOCC1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2216,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2217,CCOC(=O)C(=O)CCc1ccccc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2218,CCOC(=O)C(=O)c1csc(NC=O)n1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2219,CO/N=C(\C(=O)O)c1csc(NC(=O)CCl)n1,-1 -1 -1 -1 -1 -1 -1 1 -1 0 -1 -1
2220,CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2221,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2222,CC(C)CCO,0 0 0 0 0 0 0 0 0 0 0 0
2223,C=C(C)C(=O)OCC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
2224,C=C(C)C(=O)OCCCCCCCC(C)C,0 0 0 0 0 0 0 0 0 0 -1 0
2225,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0 0 -1 0 0 0 0 -1 0 0 -1 0
2226,O=C=NC1CCCCC1,0 0 -1 -1 1 0 0 0 0 0 -1 0
2227,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0 0 0 0 0 0 0 0 0 0 0 0
2228,CC(=O)c1cccc([N+](=O)[O-])c1,0 0 -1 0 0 0 0 0 0 0 0 0
2229,CC(=O)c1ccccc1[N+](=O)[O-],0 0 -1 0 0 0 0 0 0 0 0 0
2230,CC(=O)c1ccc([N+](=O)[O-])cc1,0 0 0 0 0 0 0 0 0 0 0 0
2231,Nc1cccc([N+](=O)[O-])c1,0 0 0 0 0 0 0 0 0 0 0 0
2232,Nc1ccccc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 -1 0
2233,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0 0 -1 -1 0 0 0 -1 0 -1 1 0
2234,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0 0 0 -1 -1 0 -1 -1 0 -1 -1 -1
2235,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0 0 -1 -1 0 0 0 0 0 0 -1 0
2236,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0 0 1 1 0 0 0 -1 0 -1 0 0
2237,CC(=O)CCl,0 0 0 0 0 0 0 0 0 0 0 0
2238,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0 0 0 0 0 0 -1 0 0 0 -1 0
2239,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0 0 0 0 0 0 0 -1 0 -1 0 0
2240,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0 0 0 -1 0 -1 0 -1 0 -1 -1 -1
2241,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1
2242,C=C(C)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
2243,O=C(Cl)c1c(Cl)cccc1Cl,0 0 0 0 0 0 0 0 0 0 0 0
2244,CCCCCCCCCCCCN1CCOCC1,0 0 0 0 0 0 0 -1 0 0 -1 0
2245,C1CN(CCOCCN2CCOCC2)CCO1,0 0 0 0 0 0 0 0 0 0 0 0
2246,COc1ccc(C=O)cc1OC,0 0 0 0 1 0 0 0 0 0 0 0
2247,CCCCCCC(=O)OCC,0 0 0 0 -1 0 0 0 0 0 -1 0
2248,CCCC(=O)OCC,0 0 0 0 0 0 0 -1 0 0 0 0
2249,CCOC(=O)CC,0 0 0 0 0 0 0 0 0 0 0 0
2250,Sc1nnc(S)s1,0 0 1 0 0 0 0 -1 0 0 0 0
2251,C=CC(=O)NC(C)(C)C,0 0 0 0 0 0 0 0 0 0 0 0
2252,[Cu+2],0 -1 0 0 -1 0 0 -1 0 1 -1 0
2253,COc1ccc(Nc2ccc(OC)cc2)cc1,0 0 -1 -1 1 0 0 0 1 0 -1 -1
2254,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0 0 1 0 1 0 0 0 0 0 -1 0
2255,COC(=O)CCCCC(=O)OC,0 0 0 0 0 0 0 0 0 0 0 0
2256,COCCOC(=O)c1ccccc1C(=O)OCCOC,0 0 0 0 0 0 0 0 0 0 0 0
2257,COc1cc(CCN)c(OC)cc1Br,0 0 -1 -1 0 0 0 -1 0 -1 -1 0
2258,COc1cc(C[C@@H](C)N)c(OC)cc1Br,0 0 0 1 0 0 -1 -1 0 0 -1 0
2259,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0 0 -1 0 1 0 0 -1 0 0 -1 0
2260,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0 0 0 0 0 0 0 -1 0 -1 0 0
2261,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0 0 -1 0 0 0 0 0 0 1 0 0
2262,CCC(N)Cc1c[nH]c2ccccc12,0 0 1 0 0 0 0 -1 0 -1 -1 0
2263,COc1cc(CCN)cc(OC)c1OC,0 0 0 1 0 0 0 0 0 0 0 0
2264,CCCSc1cc(OC)c(CCN)cc1OC,0 -1 1 -1 -1 0 -1 -1 1 -1 -1 1
2265,COc1cc(C[C@H](C)N)c(OC)cc1Br,0 0 0 0 0 0 -1 -1 0 -1 -1 0
2266,COc1cc(CC(C)C)cc(OC)c1OC,0 0 0 0 0 0 -1 0 0 0 0 0
2267,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 1 0
2268,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,-1 -1 -1 -1 -1 -1 -1 1 -1 0 -1 -1
2269,CN1C(=O)OC(C)(C)C1=O,0 0 0 0 0 0 0 0 0 0 0 0
2270,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0 0 1 0 0 0 0 0 0 0 1 0
2271,ClCC(Cl)CCl,0 0 0 0 1 0 0 0 0 0 0 0
2272,OCCOCCOCCO,0 0 0 0 0 0 0 0 0 0 0 0
2273,OCCN(CCO)CCO,0 0 0 0 0 0 0 0 0 0 0 0
2274,CC(C)NCC(O)c1ccc(O)c(O)c1,0 0 1 0 0 0 0 0 0 0 0 0
2275,Cc1cc(C)c(N)cc1C,0 0 0 0 0 0 0 0 0 0 0 0
2276,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0 0 -1 -1 -1 0 -1 1 0 0 1 -1
2277,N#CN,0 0 0 0 0 0 0 0 0 0 0 0
2278,O=c1[nH]sc2ccccc12,0 -1 -1 -1 0 0 -1 -1 0 1 1 -1
2279,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0 0 1 0 0 0 0 0 0 0 1 0
2280,CC(=O)Nc1ccccc1C,0 0 0 0 0 0 0 0 0 0 0 0
2281,CC(=O)Nc1cccc(C)c1,0 0 0 0 0 0 0 0 0 0 0 0
2282,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0 0 0 -1 0 0 0 0 0 0 -1 0
2283,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0 0 1 0 0 0 0 0 0 0 -1 0
2284,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0 0 0 0 0 0 0 0 0 -1 0 0
2285,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0 0 1 0 -1 0 -1 1 -1 0 -1 0
2286,C=CCCCCCCC=C,0 0 0 -1 0 0 0 0 0 1 0 0
2287,CCCC[Sn](CCCC)(CCCC)CCCC,0 -1 -1 0 -1 0 1 1 0 1 1 -1
2288,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1 0 0 0 -1 0 0 1 0 0 1 -1
2289,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0 0 0 0 0 0 0 0 0 0 0 0
2290,Cl[In](Cl)Cl,0 0 0 0 1 0 0 1 0 0 0 0
2291,O=CO[AlH3](OC=O)OC=O,0 0 0 0 0 0 0 0 0 0 -1 0
2292,CCCCOC(=O)CO,0 0 0 0 0 0 0 0 0 0 0 0
2293,CCCC(=O)[O-],0 0 0 0 0 0 0 -1 0 -1 0 0
2294,CN(C1CCCCC1)C1CCCCC1,0 0 0 0 0 0 0 0 0 0 0 0
2295,Cc1ccnc(N)c1,0 0 0 0 0 0 0 0 0 0 0 0
2296,CN(C)C(C)(C)CO,0 0 0 0 1 0 0 0 0 0 0 0
2297,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0 0 0 0 0 0 0 0 0 0 -1 0
2298,CC(=O)O[AlH3](O)O,0 0 0 0 0 0 0 0 0 0 0 0
2299,[As]#[In],0 0 0 0 -1 0 0 0 0 0 0 0
2300,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0 0 0 0 0 0 0 0 0 0 0 0
2301,CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,0 0 -1 0 0 0 0 0 0 0 0 0
2302,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0 0 0 0 0 0 0 0 0 0 -1 0
2303,COS(=O)(=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
2304,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0 0 -1 0 -1 0 0 0 0 0 -1 -1
2305,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2306,COCCOC(=O)CC#N,0 0 0 0 0 0 0 0 0 0 0 0
2307,CCCC(=O)OC(C)(C)Cc1ccccc1,0 0 0 0 0 0 0 0 0 0 -1 0
2308,COC(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
2309,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0 -1 0 -1 -1 1 -1 -1 0 -1 1 -1
2310,N#CCCN(CCO)CCO,0 0 0 0 0 0 0 -1 0 0 0 0
2311,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0 0 0 0 0 0 0 -1 0 -1 -1 0
2312,OCC1CC=CCC1,0 0 -1 -1 0 0 0 0 0 0 0 0
2313,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0 0 0 -1 0 0 -1 -1 0 -1 1 -1
2314,C[N+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2315,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0 0 0 0 0 0 0 -1 0 0 0 0
2316,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1 1 -1 -1 0 0 0 0 0 0 0 0
2317,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0 0 0 1 -1 -1 0 0 0 -1 1 0
2318,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0 -1 1 -1 0 0 -1 -1 0 -1 1 0
2319,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0 0 0 -1 1 1 0 -1 0 0 1 0
2320,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0 0 0 0 0 0 -1 0 0 -1 1 -1
2321,N#CCCCC(C#N)CCC#N,0 0 0 0 -1 0 0 -1 0 0 0 0
2322,CC1=CC=C(C(C)C)CC1,0 0 0 0 0 0 0 0 0 0 -1 0
2323,COc1nc(C)nc(N)n1,0 0 0 0 -1 0 0 0 0 0 -1 0
2324,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0 0 0 0 0 0 0 0 0 0 0 0
2325,NCC1CCCC(CN)C1,0 0 0 0 0 0 0 0 0 0 0 0
2326,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0 -1 1 -1 -1 0 -1 1 0 0 1 -1
2327,CC(O)CC(C)O,0 0 0 0 0 0 0 0 0 0 0 0
2328,c1ccc(OCCOc2ccccc2)cc1,0 0 1 0 1 0 0 0 0 0 1 0
2329,Cc1ccc(S(=O)(=O)O)cc1,0 0 0 0 -1 -1 0 0 0 0 0 0
2330,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0 -1 1 -1 1 0 -1 -1 1 -1 -1 -1
2331,CCCNC(C)C(=O)Nc1ccccc1C,0 0 0 0 0 0 0 0 0 0 0 0
2332,FCOC(C(F)(F)F)C(F)(F)F,0 0 0 0 0 0 0 -1 0 -1 0 0
2333,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0 0 0 0 0 0 0 -1 0 -1 -1 0
2334,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0 0 0 0 0 0 0 -1 0 -1 0 0
2335,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0 0 -1 0 0 0 0 0 0 0 0 0
2336,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0 0 0 0 -1 0 0 -1 0 -1 -1 1
2337,CN1CCC[C@@H]1c1cccnc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2338,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0 -1 0 1 -1 -1 0 -1 0 1 -1 -1
2339,c1ccc2c(c1)ccc1ccccc12,0 0 0 0 0 0 0 0 0 0 0 0
2340,CCCC1CCCCN1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2341,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0 0 1 1 0 0 0 1 0 1 -1 0
2342,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0 0 0 0 0 0 0 -1 0 1 0 0
2343,COC(=O)c1nc(Cl)c(Cl)nc1N,-1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 -1
2344,CC(=O)OCC[N+](C)(C)C,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2345,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0 0 0 0 -1 0 -1 1 0 1 -1 0
2346,O=C([O-])CCCc1ccccc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2347,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0 0 0 0 0 0 0 -1 0 1 0 0
2348,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1 1 0 -1 1 1 0 -1 0 0 -1 0
2349,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0 0 0 -1 0 0 -1 -1 1 -1 0 0
2350,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0 0 -1 0 -1 0 0 -1 0 -1 -1 -1
2351,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1 0 0 -1 -1 0 0 1 0 0 -1 0
2352,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0 0 0 0 0 0 0 -1 0 -1 0 0
2353,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0 0 0 0 0 0 0 -1 0 -1 0 0
2354,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2355,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0 0 0 0 0 0 0 0 0 0 -1 0
2356,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0 0 0 0 -1 0 -1 -1 -1 -1 1 -1
2357,CN1C(=O)N(C)C(O)C1O,0 0 0 0 0 0 0 0 0 0 0 0
2358,CC(C)c1ccc(S(=O)(=O)O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2359,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0 0 0 1 0 0 -1 0 0 1 -1 0
2360,c1ccc(SCCSc2ccccc2)cc1,0 0 -1 -1 1 0 0 0 0 0 -1 0
2361,COCCOCCOC,0 0 0 0 0 0 0 0 0 0 0 0
2362,CCCCNC(=O)OCC#CI,0 0 0 -1 -1 0 0 -1 1 0 1 1
2363,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0 0 0 0 0 0 0 0 0 0 0 0
2364,NC(=O)NNC(N)=O,0 -1 0 0 0 0 0 0 0 0 -1 0
2365,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0 0 0 -1 -1 0 0 1 0 0 0 0
2366,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2367,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2368,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2369,COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,-1 -1 -1 -1 -1 -1 -1 1 -1 0 -1 -1
2370,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2371,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,-1 -1 -1 -1 -1 -1 -1 1 -1 0 -1 -1
2372,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2373,CCC(=O)N(c1ccccc1)C1CCNCC1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2374,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
2375,O=C1C=CC(=O)N1c1ccccc1,0 -1 0 -1 -1 -1 -1 -1 -1 1 -1 -1
2376,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2377,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0 0 0 0 0 -1 -1 -1 0 1 1 -1
2378,CC(=O)C(=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
2379,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0 0 -1 0 0 0 0 -1 0 -1 0 0
2380,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0 -1 0 -1 -1 -1 0 1 0 -1 1 0
2381,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0 0 0 0 0 0 0 0 0 0 0 0
2382,O=S(=O)([O-])[O-].[Li+].[Li+],0 0 0 0 0 0 0 0 0 0 0 0
2383,O=Cc1c2ccccc2c(Cl)c2ccccc12,0 1 0 0 0 1 -1 1 0 1 1 0
2384,CCCCCBr,0 0 0 0 0 0 0 0 0 0 0 0
2385,CCCC[n+]1ccc(C)cc1,0 0 1 0 1 1 0 1 0 0 1 0
2386,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0 0 0 0 0 0 0 -1 0 0 0 0
2387,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0 0 1 1 -1 1 -1 1 1 -1 -1 1
2388,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0 0 1 0 0 0 0 0 0 0 0 1
2389,CC1CCC(=O)C1=O,0 0 0 0 0 0 0 0 0 0 0 0
2390,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2391,O=C1CCCCCCCCCCOCCCCO1,0 0 0 1 0 0 0 0 0 0 0 0
2392,CSSc1ccoc1C,0 0 0 0 0 0 0 0 0 0 0 0
2393,Cc1occc(=O)c1OC(=O)C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
2394,CCCc1ccccc1O,0 0 0 -1 0 0 0 -1 0 0 1 0
2395,CCC(=O)OCc1ccc(OC)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2396,CCCC1CCOC(C)S1,0 0 0 0 0 0 0 0 0 0 0 0
2397,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,0 -1 1 0 -1 0 -1 -1 0 -1 1 -1
2398,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0 0 0 0 0 0 -1 -1 0 -1 0 0
2399,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0 -1 0 -1 -1 -1 -1 1 1 1 0 1
2400,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0 0 0 0 -1 0 -1 0 0 0 -1 0
2401,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0 0 0 -1 -1 0 -1 -1 0 -1 1 1
2402,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0 -1 1 -1 -1 0 -1 -1 1 0 0 -1
2403,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1 1 0 -1 -1 0 0 0 0 0 0 0
2404,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0 0 0 0 0 0 0 -1 0 -1 0 1
2405,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0 -1 0 0 0 0 -1 -1 0 0 -1 -1
2406,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0 0 0 0 0 0 0 0 0 0 0 0
2407,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0 0 0 0 0 0 0 1 0 0 0 0
2408,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2409,CS(=O)(=O)Cl,0 0 0 0 0 0 0 0 0 0 0 0
2410,Cc1cccc(C(=O)O)c1,0 0 0 0 0 0 0 0 0 0 0 0
2411,O=C(O)c1cccc(O)c1,0 0 0 0 0 0 0 0 0 0 0 0
2412,Cc1ccc(C(=O)O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2413,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0 0 -1 0 0 0 0 0 0 0 0 0
2414,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1 1 0 -1 -1 0 0 0 0 0 0 0
2415,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0 -1 1 0 0 -1 -1 -1 1 0 1 0
2416,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0 0 -1 0 0 0 0 0 0 0 0 0
2417,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1 1 -1 -1 0 0 0 -1 0 0 0 0
2418,NC/C=C/C(=O)O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2419,CC(=O)OC(C)(C)C1CC=C(C)CC1,0 0 0 0 1 0 0 0 0 0 0 0
2420,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0 0 0 0 0 0 0 0 0 0 1 0
2421,COCCOC,0 0 0 0 0 0 0 0 0 0 0 0
2422,CCOCCOCC,0 0 0 0 0 0 0 0 0 0 0 0
2423,O=[N+]([O-])c1cccc2ccccc12,0 0 -1 0 0 0 0 0 0 0 1 0
2424,O=C(O)CCC(=O)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
2425,S=C([S-])NCCNC(=S)[S-],0 0 0 0 0 0 0 1 0 0 -1 0
2426,O=C1NCCN1,0 0 0 0 0 0 0 0 0 0 -1 0
2427,C[N+](=O)[O-],0 0 0 0 0 0 0 1 0 0 0 0
2428,C[N+]([O-])(CCCl)CCCl,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2429,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0 0 0 0 0 0 0 0 0 0 -1 0
2430,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0 0 0 0 0 0 0 0 0 0 1 0
2431,CCCCC(CC)CO,0 0 0 0 0 0 0 0 0 0 0 0
2432,C1CC2OC2CC1C1CO1,0 0 0 0 0 0 0 0 0 0 0 0
2433,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0 0 0 0 0 0 0 1 0 0 0 0
